iter	Passed	Remaining
0	0	52
1	0	44
2	1	41
3	1	39
4	2	39
5	2	37
6	2	37
7	3	36
8	3	35
9	3	34
10	4	34
11	4	34
12	5	33
13	5	32
14	5	32
15	6	31
16	6	31
17	6	30
18	7	30
19	7	29
20	7	29
21	8	28
22	8	28
23	8	27
24	9	27
25	9	27
26	9	26
27	10	26
28	10	26
29	10	25
30	11	25
31	11	25
32	12	24
33	12	24
34	12	23
35	13	23
36	13	22
37	13	22
38	13	21
39	14	21
40	14	21
41	15	20
42	15	20
43	15	20
44	16	19
45	16	19
46	17	19
47	17	18
48	17	18
49	18	18
50	18	17
51	19	17
52	19	17
53	19	16
54	20	16
55	20	16
56	21	16
57	21	15
58	21	15
59	22	14
60	22	14
61	23	14
62	23	13
63	23	13
64	24	13
65	24	12
66	24	12
67	25	11
68	25	11
69	26	11
70	26	10
71	26	10
72	27	10
73	27	9
74	27	9
75	28	8
76	28	8
77	28	8
78	29	7
79	29	7
80	29	7
81	30	6
82	30	6
83	30	5
84	31	5
85	31	5
86	31	4
87	32	4
88	32	4
89	32	3
90	33	3
91	33	2
92	33	2
93	34	2
94	34	1
95	34	1
96	35	1
97	35	0
98	36	0
99	36	0
